lid|street|plz
L-YJ8YYH4|Scharrenberger Straße|42699
L-HDQBOZF|Wetzlarer Straße|51105
L-44AXHJD|Darmstädter Straße|50678
L-BQJTDC8|Martin-Luther-Platz|50677
L-NG9CXDN|Schaffrathsgasse|50829
L-TBYQ639|Riehler Gürtel|50735
L-GAYN48K|Malmedyer Straße|50933
LID-1852|Joseph-Stelzmann-Straße|50931
L-GR6F8JB|Lindauer Straße|50935
L-DRATFHF|Enckestraße|50935
L-CHXMKY7|Lortzingstraße|50931
L-9AKY3WK|Wuppertaler Straße|51067
LID-2308|Am Botanischen Garten|50735
L-9HH4WQW|Kurt-Schumacher-Straße|51427
L-YFFFF99|Schlebuscher Straße|51381
L-MOGTCAR|Baumschulenstraße|50226
L-E9OMMZB|Narzissenweg|51061
L-8HD93JM|Euskirchener Straße|53121
L-OG47ZZY|Klever Straße|40477
L-C36CZFE|Himmelgeister Straße|40225
L-7KE7RFY|Sankt-Rochus-Straße|51145
L-QGA4F48|Bensberger Marktweg|51069
L-3AXNTE4|Gustav-Heinemann-Straße|50374
L-AB8QR3R|Würselener Straße|50933
L-3N3GTTF|Platzer Höhenweg|51429
L-BYRH7RO|Am Lindchen|51515
L-BZGRKNE|Zollstockgürtel|50969
L-W8W3WX3|Amselweg|50259
L-HOOJRHG|Amselweg|50259
L-NMJJ4AG|Wuppertaler Straße|51067
L-O3HYK3K|Kaldauer Straße|53721
L-QNZ3OE7|Am Rittersteg|51427
L-ZM4EMBW|Trappenbergstraße|45134
L-B466QM6|Tannhäuserstraße|40549
L-9833GBX|Bergstraße|41063
L-36GQWOC|Nachtigallenweg|51491
L-AX3KY7Y|Melchiorstraße|50670
L-7ENK8DC|Zum Sandfeld|51503
L-77CWZAX|Von-Einem-Straße|45130
L-DGJTFRA|Bensberger Straße|51469
L-HAOZZJZ|An der Krumbach|51503
L-ODFG94N|Hohlenberg|53332
L-O47TX7W|Pfaffenpfädchen|51145
L-R3637BZ|Waltersdorfer Chaussee|12355
LID-1814|Schirmerstraße|40211
LID-1842|Kohlrauschweg|40591
L-E4JNYE7|Collenbachstraße|40476
L-87WQXRT|Schwarzburger Straße|51103
L-ZQNYE36|Uferstraße|53859
L-AZDR4EJ|Klettenberggürtel|50939
L-TRENTWQ|Sperberweg|51515
L-BK4A4A4|Winterberg|51381
L-FE7N3NF|Heilsbachstraße|53123
L-BXYH79G|Dorpe|51515
L-GQHT3CC|Brüsseler Straße|50674
L-KZ3K6YR|Brüsseler Straße|50672
L-CXWQT9F|Hamberger Straße|51381
L-WWGWEKZ|Brüsseler Straße|50674
L-B7FCGEZ|Im Buchengrund|53175
L-QEXWXAX|Leuschnerstraße|70176
L-GYWKB88|Löher Höhenweg|51429
L-BQMH44A|Eichelstraße|51429
L-EBGKBT7|Pippelstein|51427
L-X3XBEWF|Graf-Berghe-von-Trips-Ring|50169
L-NAMQKJY|Pestalozziweg|51503
L-O8KAOGY|Choriner Straße|10119
L-CAZ93OO|Gerichtsstraße|53340
L-MG4D7F9|Gerichtsstraße|53340
LID-3266|Am Rodderpfädchen|50997
L-GY3MT99|Sonnenweg|51465
L-N8A3ZHG|Mauenheimer Straße|50733
L-MHM8ZK4|Schützenweg|50389
L-3AETXBN|Merkelweg|51427
L-NAARZAR|Weidenbuscher Weg|51467
L-OX9FOAY|Auf dem Kirchenfeld|51467
L-YCKDZW4|In der Konde|51107
L-7KWOAQK|Türnicher Straße|50969
LID-2200|Thurner Straße|51069
LID-1423|Balthasarstraße|50670
LID-1925|Wörthstraße|50668
LID-2454|Freiheitsring|50226
LID-2451|Weyerstraße|50676
LID-2685|Viktoriastraße|51149
LID-2822|Gassenfeldweg|50169
LID-3181|Gabelsbergerstraße|50674
LID-2884|Hildegardisstraße|50735
LID-2628|Tomburgstraße|50259
LID-2929|Wörthstraße|50668
LID-2791|Landgrafenstraße|53474
LID-2150|Am Herrenwingert|53347
LID-2202|Eichholzer Straße|50389
L-KNBFERC|Aachener Straße|50674
L-DGM6ZZJ|Am Götzenkothen|40472
L-9XH7BDB|Am Juffernpesch|52391
L-NMQZGOM|Am Märchen|51375
L-8J7NYY9|Am Rosenend|41569
L-DKCWRWA|Am Römerhof|50858
L-KEO9WBG|Am Steinhauser Busch|51519
L-AT7WOOB|Am Vogsberg|50181
L-6JERQNM|Am Zinnenkranz|51147
L-CHZAJWB|Amselweg|50259
L-ACJMKZX|An der Jüch|51465
L-C7JYRWN|An der Jüch|51465
L-68377QZ|Auf dem Heidchen|51519
LID-1953|Auf dem Hügel|50933
L-O994BJR|Auf dem Kirchenfeld|51467
L-E6T8DHZ|Bahnhofstraße|48683
L-M476DWA|Beningsfeld|51427
L-CB9D7TZ|Bismarckstraße|42799
LID-3207|Bistritzer Straße|50858
L-8839MXT|Bleichgrabenstraße|41063
L-YKZGZ3Z|Briedeler Str.|50969
L-ABAJW9T|Brinellstraße|40627
L-9HBAR3M|Bärlauchweg|41352
L-OJT6GY8|Commerstraße|50126
L-GQ98DWA|Commerstraße|50126
L-NGNGEJZ|Commerstraße|50126
L-OA349XC|Commerstraße|50126
L-8TJCW9M|Commerstraße|50126
L-MYABWYK|Deutz-Kalker Straße|50679
L-HJHQCFC|Donrather Straße|53797
L-ZNAFDYG|Dülmener Weg|51519
L-87O7H77|Dünnwalder Straße|51063
L-O76GYJ9|Dünnwalder Straße|51063
L-DWHO9YJ|Else-Lang-Straße|50858
L-YMEQ36G|Emmastraße|40227
L-HTM9X3K|Engelsgut|51467
L-GW64DDR|Finkenweg|50169
L-NRFGTQO|Finkenweg|51381
L-OXMYGXH|Fliederweg|50259
L-GRQAWJE|Frankenforster Straße|51427
L-EWR6XRJ|Gartenweg|50859
L-Z9MZYZK|Gerichtsstraße|53340
L-7W3KONQ|Gerichtsstraße|53340
L-TQJZ8K7|Giselbertstraße|51429
L-TX6KN87|Giselbertstraße|51429
L-GCQWCO7|Gottfried-Keller-Straße|50931
L-QK6HQH3|Graeffstraße|50823
L-WRBQ6N8|Graf-Recke-Straße|40239
L-9GDG666|Grimlinghauser Weg|50769
L-MXJDM3K|Hans-Katzer-Straße|50858
L-46K63RY|Herderstraße|40822
L-F87GY8K|Herkenrather Straße|51465
L-MTXE8QO|Hohenstaufenring|50674
L-36Z7B7F|Holzweg|53757
L-O7R7RH9|Im Bruch|51427
L-HAWZ8FH|Im Gotteskircher Feld|50169
L-YOMZQ74|Im Wohnpark|50127
L-3KBB7ZH|Im Wohnpark|50127
L-C9TEQTM|In der Auen|51427
L-44AKZ6R|Irisweg|50767
L-FB7MJOE|Jakob-Euler-Straße|51429
L-97QYMCQ|Johannes-Baptist-Straße|51375
L-E9NCOFK|Kardinal-Schulte-Straße|51429
L-GWR7FQZ|Karthäuserstraße|53129
L-9A4AARK|Kasparstr.|50670
L-WHHJ4ZR|Kratzweg|51109
L-TEFZ7BO|Kölner Landstraße|40589
L-BEMGXE3|Kölner Straße|51149
L-R34MJAE|Königstraße|53115
L-Z6GYTWM|Liebknechtstraße|46047
L-HAQDOQ4|Lindenstraße|33175
L-GQZZA3C|Löhgartenstraße|57537
L-HB7MNA7|Maastrichter Straße|50672
L-TJ4FBWC|Menzlinger Weg|51503
L-C74CWQA|Mozartstraße|51375
L-YND6Y9C|Mülheimer Str.|51469
L-OYRB848|Mülheimer Str.|46045
L-ATREGGY|Nettengasse|50859
L-ANWWOWX|Newtonstraße|53125
L-MG6NH43|Newtonstraße|53125
L-OZN779M|Nosenberger Straße|40472
L-A6DJNAF|Oranienburger Straße|40599
L-QQXWY9T|Othmarstraße|50226
L-DOJYNXG|Paffrather Straße|51069
L-D4CYKWM|Parkstraße|50968
L-47QB7BR|Piccoloministraße|51067
L-XWZW3MJ|Platzer Höhenweg|51429
L-4MTHH6E|Rommerscheider Höhe|51465
L-BZNTM7X|Rothenburger Straße|51103
L-CW38NHT|Saarbrücker Str.|40476
L-YGGZ9YY|Schubertstraße|51375
L-Z9HA8ZT|Schwanenplatz|40721
L-OGXFZCF|Schwogenstraße|41063
L-RGZ98R9|Sonnenweg|51465
L-EKC8G6F|Sternenburgstraße|53115
L-BGDZEE9|Ubierring|50678
L-7EBO7KN|Untergründemich|51491
L-HET7ACC|Voiswinkeler Straße|51467
L-ZKWRXGX|Von-Einem-Straße|45130
L-BCHQ9HH|Von-Nell-Breuning-Straße|50858
L-3EECNKK|Waldgürtel|51427
L-DQOO3MN|Westring|44787
L-DR6TQ33|Wetzlarer Straße|51105
L-AGTEXGO|Wetzlarer Straße|51105
L-F67QMZT|Wiehbachtal|51381
L-NQJXNHM|Wieselweg|50996
L-CMKHWC4|Winand-Rossi-Straße|51375
L-GJANCAB|Wipperfürther Straße|51515
L-TYYMRC3|Würselener Straße|50933
L-RCT4FCC|Zum Bergfried|51147
L-4BWT3ZD|Zum Schluchtor|40883
L-EMOCHEA|Zülpicher Straße|50937
